EmployeeID,Date,TimeIn,TimeOut
10114,03/02/2026,07:51,17:16
10115,03/02/2026,07:48,17:07
10116,03/02/2026,08:14,17:06
10117,03/02/2026,07:58,17:15
10118,03/02/2026,07:52,17:17
10119,03/02/2026,07:54,17:14
10120,03/02/2026,07:49,17:16
10121,03/02/2026,07:49,17:18
10122,03/02/2026,07:49,17:28
10123,03/02/2026,07:53,17:04
10124,03/02/2026,07:54,17:21
10125,03/02/2026,08:05,17:24
10126,03/02/2026,07:50,17:27
10127,03/02/2026,07:59,17:25
10128,03/02/2026,07:55,17:21
10129,03/02/2026,07:59,17:15
10130,03/02/2026,07:49,17:06
10131,03/02/2026,07:48,17:29
10132,03/02/2026,07:58,17:27
10133,03/02/2026,07:57,17:21
10134,03/02/2026,07:54,17:23
10135,03/02/2026,07:49,17:06
10136,03/02/2026,07:58,17:04
10137,03/02/2026,07:48,17:07
10138,03/02/2026,08:02,17:25
10139,03/02/2026,07:47,17:22
10140,03/02/2026,07:53,17:10
10141,03/02/2026,08:13,17:14
10142,03/02/2026,07:46,17:18
10143,03/02/2026,07:53,17:04
10144,03/02/2026,07:50,17:30
10145,03/02/2026,07:56,17:12
10146,03/02/2026,07:54,17:24
10147,03/02/2026,07:59,17:10
10148,03/02/2026,08:07,17:06
10149,03/02/2026,07:55,17:06
10150,03/02/2026,07:53,17:25
10151,03/02/2026,08:02,17:11
10152,03/02/2026,08:06,17:04
10153,03/02/2026,07:55,17:00
10154,03/02/2026,07:59,17:30
10155,03/02/2026,07:54,17:01
10156,03/02/2026,08:09,17:21
10157,03/02/2026,07:50,17:02
10158,03/02/2026,07:45,17:08
10159,03/02/2026,08:08,17:16
10160,03/02/2026,07:52,17:23
10161,03/02/2026,07:46,17:20
10162,03/02/2026,07:52,17:14
10163,03/02/2026,07:57,17:28
10164,03/02/2026,07:48,17:13
10165,03/02/2026,07:49,17:08
10166,03/02/2026,08:01,17:08
10167,03/02/2026,07:52,17:24
10168,03/02/2026,08:10,17:19
10169,03/02/2026,07:59,17:23
10170,03/02/2026,07:46,17:16
10171,03/02/2026,07:57,17:12
10172,03/02/2026,07:45,17:26
10173,03/02/2026,07:54,17:22
10174,03/02/2026,07:57,17:20
10175,03/02/2026,07:50,17:28
10176,03/02/2026,08:14,17:02
10177,03/02/2026,07:48,17:16
10178,03/02/2026,07:49,17:17
10179,03/02/2026,08:08,17:05
10180,03/02/2026,07:45,17:30
10181,03/02/2026,07:48,17:19
10182,03/02/2026,07:57,17:24
10183,03/02/2026,08:04,17:04
10184,03/02/2026,07:51,17:24
10185,03/02/2026,07:58,17:04
10186,03/02/2026,07:55,17:17
10187,03/02/2026,07:51,17:14
10188,03/02/2026,07:55,17:22
10189,03/02/2026,07:53,17:25
10190,03/02/2026,08:09,17:16
10191,03/02/2026,07:48,17:21
10192,03/02/2026,07:48,17:12
10193,03/02/2026,07:58,17:18
10194,03/02/2026,07:50,17:20
10195,03/02/2026,08:01,17:20
10196,03/02/2026,08:08,17:02
10197,03/02/2026,08:10,17:12
10198,03/02/2026,08:14,17:26
10199,03/02/2026,07:55,17:12
10200,03/02/2026,07:59,17:11
10201,03/02/2026,07:59,17:07
10202,03/02/2026,07:55,17:28
10203,03/02/2026,07:56,17:08
10204,03/02/2026,07:49,17:09
10205,03/02/2026,07:57,17:14
10206,03/02/2026,08:11,17:14
10207,03/02/2026,07:55,17:03
10208,03/02/2026,08:13,17:27
10209,03/02/2026,07:52,17:09
10210,03/02/2026,07:59,17:30
10211,03/02/2026,08:02,17:27
10212,03/02/2026,08:07,17:21
10213,03/02/2026,07:47,17:26
10214,03/02/2026,07:54,17:18
10215,03/02/2026,08:06,17:24
10216,03/02/2026,07:47,17:06
10217,03/02/2026,07:55,17:19
10218,03/02/2026,07:57,17:13
10219,03/02/2026,08:07,17:10
10220,03/02/2026,07:52,17:11
10221,03/02/2026,07:55,17:05
10222,03/02/2026,07:58,17:05
10223,03/02/2026,08:06,17:15
10224,03/02/2026,08:08,17:03
10225,03/02/2026,07:59,17:11
10226,03/02/2026,08:01,17:15
10227,03/02/2026,07:56,17:25
10228,03/02/2026,08:03,17:30
10229,03/02/2026,07:47,17:10
10230,03/02/2026,07:57,17:22
10231,03/02/2026,07:56,17:08
10232,03/02/2026,07:58,17:29
10233,03/02/2026,07:49,17:01
10234,03/02/2026,08:04,17:03
10235,03/02/2026,07:59,17:18
10236,03/02/2026,07:45,17:30
10237,03/02/2026,08:12,17:12
10238,03/02/2026,07:56,17:21
10239,03/02/2026,08:10,17:23
10240,03/02/2026,08:13,17:18
10241,03/02/2026,07:47,17:12
10242,03/02/2026,07:49,17:21
10243,03/02/2026,07:59,17:15
10244,03/02/2026,07:56,17:07
10245,03/02/2026,07:47,17:22
10246,03/02/2026,08:11,17:04
10247,03/02/2026,08:07,17:21
10248,03/02/2026,08:08,17:12
10249,03/02/2026,07:54,17:21
10250,03/02/2026,07:52,17:30
10251,03/02/2026,07:52,17:02
10252,03/02/2026,07:54,17:01
10253,03/02/2026,08:14,17:13
10254,03/02/2026,08:02,17:09
10255,03/02/2026,08:15,17:11
10256,03/02/2026,07:47,17:05
10257,03/02/2026,08:02,17:14
10258,03/02/2026,07:53,17:14
10259,03/02/2026,07:52,17:07
10260,03/02/2026,07:46,17:03
10261,03/02/2026,07:48,17:24
10262,03/02/2026,07:54,17:26
10263,03/02/2026,07:49,17:26
10264,03/02/2026,08:02,17:06
10265,03/02/2026,08:06,17:21
10266,03/02/2026,07:48,17:05
10267,03/02/2026,07:57,17:08
10268,03/02/2026,07:49,17:11
10269,03/02/2026,07:45,17:02
10270,03/02/2026,07:49,17:13
10271,03/02/2026,07:48,17:28
10272,03/02/2026,07:50,17:06
10273,03/02/2026,07:55,17:30
10274,03/02/2026,07:50,17:11
10275,03/02/2026,07:53,17:05
10276,03/02/2026,08:12,17:02
10277,03/02/2026,07:48,17:03
10278,03/02/2026,07:59,17:29
10279,03/02/2026,08:07,17:24
10280,03/02/2026,08:06,17:11
10281,03/02/2026,07:58,17:13
10282,03/02/2026,07:54,17:27
10283,03/02/2026,07:45,17:16
10284,03/02/2026,07:53,17:01
10285,03/02/2026,07:51,17:13
10286,03/02/2026,07:56,17:29
10287,03/02/2026,07:56,17:00
10288,03/02/2026,07:54,17:08
10289,03/02/2026,07:58,17:01
10290,03/02/2026,07:58,17:17
10291,03/02/2026,07:48,17:15
10292,03/02/2026,07:49,17:03
10293,03/02/2026,07:52,17:03
10294,03/02/2026,07:56,17:25
10295,03/02/2026,07:52,17:19
10296,03/02/2026,07:52,17:17
10297,03/02/2026,08:02,17:25
10298,03/02/2026,08:04,17:16
10299,03/02/2026,07:54,17:17
10300,03/02/2026,08:05,17:21
10301,03/02/2026,07:53,17:03
10302,03/02/2026,07:49,17:05
10303,03/02/2026,08:08,17:25
10304,03/02/2026,07:49,17:12
10305,03/02/2026,08:07,17:08
10306,03/02/2026,07:48,17:06
10307,03/02/2026,07:46,17:08
10308,03/02/2026,07:51,17:16
10309,03/02/2026,07:45,17:28
10310,03/02/2026,07:51,17:18
10311,03/02/2026,07:47,17:27
10312,03/02/2026,07:50,17:20
10313,03/02/2026,07:57,17:20
10314,03/02/2026,08:15,17:09
10315,03/02/2026,07:54,17:15
10316,03/02/2026,07:53,17:17
10317,03/02/2026,08:07,17:25
10318,03/02/2026,08:12,17:06
10319,03/02/2026,07:56,17:05
10320,03/02/2026,07:47,17:01
10321,03/02/2026,08:06,17:29
10322,03/02/2026,07:51,17:04
10323,03/02/2026,07:47,17:23
10324,03/02/2026,07:58,17:16
10325,03/02/2026,07:50,17:17
10326,03/02/2026,07:50,17:03
10327,03/02/2026,07:51,17:11
10328,03/02/2026,08:11,17:20
10329,03/02/2026,08:02,17:17
10330,03/02/2026,07:54,17:16
10331,03/02/2026,08:14,17:27
10332,03/02/2026,07:49,17:07
10333,03/02/2026,07:55,17:21
10334,03/02/2026,07:58,17:28
10335,03/02/2026,07:58,17:22
10336,03/02/2026,07:51,17:16
10337,03/02/2026,07:58,17:10
10338,03/02/2026,07:58,17:27
10339,03/02/2026,07:49,17:15
10340,03/02/2026,07:49,17:26
10341,03/02/2026,08:07,17:30
10342,03/02/2026,08:06,17:30
10343,03/02/2026,07:53,17:10
10344,03/02/2026,07:52,17:03
10345,03/02/2026,07:48,17:15
10346,03/02/2026,07:48,17:14
10347,03/02/2026,07:56,17:14
10348,03/02/2026,07:53,17:29
10349,03/02/2026,08:14,17:09
10350,03/02/2026,07:52,17:27
10351,03/02/2026,08:14,17:16
10352,03/02/2026,07:54,17:15
10353,03/02/2026,07:47,17:15
10354,03/02/2026,07:46,17:10
10355,03/02/2026,07:48,17:22
10356,03/02/2026,07:50,17:12
10357,03/02/2026,07:54,17:05
10358,03/02/2026,07:56,17:01
10359,03/02/2026,07:54,17:29
10360,03/02/2026,07:51,17:02
10361,03/02/2026,07:45,17:18
10362,03/02/2026,08:10,17:09
10363,03/02/2026,07:51,17:03
10364,03/02/2026,07:48,17:05
10365,03/02/2026,07:55,17:11
10366,03/02/2026,07:48,17:05
10367,03/02/2026,08:04,17:05
10368,03/02/2026,07:58,17:07
10369,03/02/2026,07:48,17:30
10370,03/02/2026,08:04,17:01
10371,03/02/2026,07:54,17:01
10372,03/02/2026,07:54,17:11
10373,03/02/2026,07:57,17:18
10374,03/02/2026,07:52,17:12
10375,03/02/2026,07:50,17:23
10376,03/02/2026,07:45,17:18
10377,03/02/2026,07:52,17:25
10378,03/02/2026,07:56,17:08
10379,03/02/2026,07:49,17:01
10380,03/02/2026,07:53,17:22
10381,03/02/2026,07:45,17:16
10382,03/02/2026,07:51,17:13
10383,03/02/2026,08:13,17:05
10384,03/02/2026,07:51,17:20
10385,03/02/2026,07:52,17:26
10386,03/02/2026,08:03,17:23
10387,03/02/2026,07:49,17:04
10388,03/02/2026,07:55,17:17
10389,03/02/2026,07:56,17:01
10390,03/02/2026,07:47,17:30
10391,03/02/2026,07:48,17:00
10392,03/02/2026,08:15,17:16
10393,03/02/2026,07:55,17:14
10394,03/02/2026,07:52,17:12
10395,03/02/2026,08:10,17:07
10396,03/02/2026,07:50,17:10
10397,03/02/2026,07:58,17:25
10398,03/02/2026,07:58,17:11
10399,03/02/2026,07:46,17:02
10400,03/02/2026,07:49,17:30
10401,03/02/2026,07:51,17:01
10402,03/02/2026,07:45,17:14
10403,03/02/2026,08:02,17:29
10404,03/02/2026,08:15,17:21
10405,03/02/2026,07:56,17:06
10406,03/02/2026,07:48,17:07
10407,03/02/2026,08:04,17:10
10408,03/02/2026,07:45,17:20
10409,03/02/2026,07:57,17:08
10410,03/02/2026,08:10,17:28
10411,03/02/2026,07:52,17:12
10412,03/02/2026,07:45,17:30
10413,03/02/2026,07:46,17:04
10414,03/02/2026,07:56,17:09
10415,03/02/2026,07:56,17:18
10416,03/02/2026,07:57,17:04
10417,03/02/2026,07:45,17:08
10418,03/02/2026,08:07,17:02
10419,03/02/2026,07:47,17:20
10420,03/02/2026,07:53,17:28
10421,03/02/2026,07:56,17:25
10422,03/02/2026,07:47,17:27
10423,03/02/2026,07:45,17:19
10424,03/02/2026,07:57,17:05
10425,03/02/2026,07:55,17:07
10426,03/02/2026,07:50,17:09
10427,03/02/2026,07:47,17:12
10428,03/02/2026,07:59,17:24
10429,03/02/2026,07:52,17:21
10430,03/02/2026,07:48,17:12
10431,03/02/2026,07:48,17:12
10432,03/02/2026,07:45,17:23
10433,03/02/2026,07:45,17:05
10434,03/02/2026,07:48,17:05
10435,03/02/2026,08:04,17:10
10436,03/02/2026,07:45,17:07
10437,03/02/2026,07:52,17:24
10438,03/02/2026,07:52,17:10
10439,03/02/2026,07:51,17:20
10440,03/02/2026,07:58,17:23
10441,03/02/2026,08:02,17:23
10442,03/02/2026,07:49,17:29
10443,03/02/2026,07:48,17:20
10444,03/02/2026,07:49,17:11
10445,03/02/2026,07:52,17:01
10446,03/02/2026,07:57,17:15
10447,03/02/2026,07:56,17:15
10448,03/02/2026,07:47,17:20
10449,03/02/2026,07:47,17:22
10450,03/02/2026,07:46,17:20
10451,03/02/2026,07:51,17:27
10452,03/02/2026,07:45,17:08
10453,03/02/2026,07:51,17:22
10454,03/02/2026,07:56,17:04
10455,03/02/2026,07:50,17:28
10456,03/02/2026,07:53,17:03
10457,03/02/2026,07:58,17:03
10458,03/02/2026,07:58,17:09
10459,03/02/2026,08:09,17:12
10460,03/02/2026,07:52,17:22
10461,03/02/2026,07:49,17:28
10462,03/02/2026,07:54,17:14
10463,03/02/2026,07:55,17:19
10464,03/02/2026,07:56,17:16
10465,03/02/2026,07:51,17:19
10466,03/02/2026,08:07,17:20
10467,03/02/2026,07:56,17:25
10468,03/02/2026,07:54,17:11
10469,03/02/2026,08:06,17:10
10470,03/02/2026,07:59,17:16
10471,03/02/2026,08:11,17:19
10472,03/02/2026,07:55,17:03
10473,03/02/2026,07:50,17:05
10474,03/02/2026,08:01,17:06
10475,03/02/2026,07:54,17:20
10476,03/02/2026,07:56,17:19
10477,03/02/2026,07:58,17:18
10478,03/02/2026,07:54,17:20
10479,03/02/2026,07:56,17:04
10480,03/02/2026,07:46,17:05
10481,03/02/2026,08:10,17:01
10482,03/02/2026,07:50,17:20
10483,03/02/2026,08:01,17:27
10484,03/02/2026,07:56,17:00
10485,03/02/2026,07:49,17:26
10486,03/02/2026,08:12,17:08
10487,03/02/2026,07:58,17:17
10488,03/02/2026,07:56,17:16
10489,03/02/2026,07:59,17:11
10490,03/02/2026,07:56,17:28
10491,03/02/2026,08:08,17:28
10492,03/02/2026,07:46,17:13
10493,03/02/2026,07:49,17:24
10494,03/02/2026,07:58,17:15
10495,03/02/2026,08:02,17:19
10496,03/02/2026,08:15,17:07
10497,03/02/2026,07:48,17:23
10498,03/02/2026,08:05,17:18
10499,03/02/2026,07:58,17:03
10500,03/02/2026,08:11,17:18
10501,03/02/2026,07:49,17:05
10502,03/02/2026,07:53,17:14
10503,03/02/2026,07:46,17:17
10504,03/02/2026,07:46,17:17
10505,03/02/2026,07:49,17:18
10506,03/02/2026,07:59,17:14
10507,03/02/2026,07:51,17:25
10508,03/02/2026,07:57,17:15
10509,03/02/2026,08:14,17:23
10510,03/02/2026,07:55,17:15
10511,03/02/2026,07:58,17:16
10512,03/02/2026,07:47,17:08
10513,03/02/2026,08:08,17:17
10514,03/02/2026,07:48,17:02
10515,03/02/2026,07:52,17:05
10516,03/02/2026,07:54,17:12
10517,03/02/2026,08:09,17:07
10518,03/02/2026,07:49,17:23
10519,03/02/2026,08:06,17:10
10520,03/02/2026,07:54,17:26
10521,03/02/2026,07:51,17:21
10522,03/02/2026,07:59,17:30
10523,03/02/2026,07:48,17:01
10524,03/02/2026,08:03,17:01
10525,03/02/2026,07:46,17:05
10526,03/02/2026,07:50,17:01
10527,03/02/2026,07:55,17:10
10528,03/02/2026,07:56,17:11
10529,03/02/2026,07:50,17:14
10530,03/02/2026,07:53,17:15
10531,03/02/2026,07:58,17:06
10532,03/02/2026,07:50,17:10
10533,03/02/2026,07:49,17:07
10534,03/02/2026,07:51,17:23
10535,03/02/2026,07:51,17:04
10536,03/02/2026,07:51,17:07
10537,03/02/2026,07:49,17:05
10538,03/02/2026,07:50,17:06
10539,03/02/2026,07:58,17:04
10540,03/02/2026,07:49,17:22
10541,03/02/2026,07:50,17:04
10542,03/02/2026,07:55,17:00
10543,03/02/2026,08:08,17:07
10544,03/02/2026,07:51,17:22
10545,03/02/2026,07:53,17:19
10546,03/02/2026,07:59,17:16
10547,03/02/2026,07:49,17:26
10548,03/02/2026,07:56,17:14
10549,03/02/2026,07:56,17:29
10550,03/02/2026,07:58,17:00
10551,03/02/2026,07:46,17:17
10552,03/02/2026,07:58,17:00
10553,03/02/2026,07:48,17:28
10554,03/02/2026,08:11,17:08
10555,03/02/2026,08:09,17:16
10556,03/02/2026,07:50,17:04
10557,03/02/2026,07:45,17:18
10558,03/02/2026,07:55,17:05
10559,03/02/2026,07:57,17:11
10560,03/02/2026,07:59,17:29
10561,03/02/2026,07:46,17:05
10562,03/02/2026,07:57,17:06
10563,03/02/2026,08:06,17:27
10564,03/02/2026,07:53,17:06
10565,03/02/2026,08:10,17:14
10566,03/02/2026,07:52,17:06
10567,03/02/2026,07:58,17:21
10568,03/02/2026,07:59,17:08
10569,03/02/2026,07:54,17:05
10570,03/02/2026,07:45,17:29
10571,03/02/2026,07:49,17:19
10572,03/02/2026,07:45,17:04
10573,03/02/2026,07:45,17:22
10574,03/02/2026,07:59,17:16
10575,03/02/2026,08:02,17:08
10576,03/02/2026,07:47,17:26
10577,03/02/2026,07:46,17:10
10578,03/02/2026,07:58,17:29
10579,03/02/2026,07:59,17:16
10580,03/02/2026,07:58,17:06
10581,03/02/2026,08:08,17:08
10582,03/02/2026,07:46,17:27
10583,03/02/2026,07:54,17:30
10584,03/02/2026,07:45,17:17
10585,03/02/2026,07:58,17:02
10586,03/02/2026,07:58,17:18
10587,03/02/2026,08:13,17:13
10588,03/02/2026,08:09,17:07
10589,03/02/2026,07:55,17:26
10590,03/02/2026,07:55,17:30
10591,03/02/2026,07:57,17:13
10592,03/02/2026,07:58,17:02
10593,03/02/2026,07:54,17:09
10594,03/02/2026,07:45,17:08
10595,03/02/2026,07:48,17:21
10596,03/02/2026,07:48,17:00
10597,03/02/2026,07:45,17:30
10598,03/02/2026,07:58,17:05
10599,03/02/2026,08:08,17:00
10600,03/02/2026,07:51,17:01
10601,03/02/2026,07:58,17:26
10602,03/02/2026,07:58,17:15
10603,03/02/2026,07:56,17:18
10604,03/02/2026,07:53,17:26
10605,03/02/2026,07:52,17:15
10606,03/02/2026,07:58,17:19
10607,03/02/2026,07:59,17:00
10608,03/02/2026,07:54,17:05
10609,03/02/2026,07:46,17:23
10610,03/02/2026,07:47,17:11
10611,03/02/2026,08:10,17:29
10612,03/02/2026,08:12,17:21
10613,03/02/2026,07:47,17:14
10614,03/02/2026,08:13,17:12
10615,03/02/2026,07:55,17:28
10616,03/02/2026,07:53,17:16
10617,03/02/2026,07:54,17:06
10618,03/02/2026,07:49,17:26
10619,03/02/2026,07:46,17:16
10620,03/02/2026,07:58,17:21
10621,03/02/2026,08:01,17:27
10622,03/02/2026,07:55,17:08
10623,03/02/2026,07:56,17:21
10624,03/02/2026,07:50,17:20
10625,03/02/2026,07:51,17:10
10626,03/02/2026,07:52,17:03
10627,03/02/2026,07:46,17:00
10628,03/02/2026,07:50,17:28
10629,03/02/2026,07:47,17:06
10630,03/02/2026,07:50,17:00
10631,03/02/2026,08:08,17:18
10632,03/02/2026,07:45,17:09
10633,03/02/2026,08:08,17:10
10634,03/02/2026,07:59,17:08
10635,03/02/2026,07:46,17:03
10636,03/02/2026,07:48,17:07
10637,03/02/2026,07:56,17:30
10638,03/02/2026,07:58,17:14
10639,03/02/2026,07:45,17:26
10640,03/02/2026,07:47,17:23
10641,03/02/2026,07:59,17:13
10642,03/02/2026,08:11,17:07
10643,03/02/2026,07:52,17:17
10644,03/02/2026,07:58,17:03
10645,03/02/2026,07:50,17:15
10646,03/02/2026,07:46,17:30
10647,03/02/2026,08:04,17:10
10648,03/02/2026,07:58,17:24
10649,03/02/2026,07:54,17:11
10650,03/02/2026,07:59,17:23
10651,03/02/2026,07:48,17:05
10652,03/02/2026,07:51,17:18
10653,03/02/2026,08:08,17:12
10654,03/02/2026,07:59,17:25
10655,03/02/2026,07:53,17:23
10656,03/02/2026,07:55,17:27
10657,03/02/2026,07:50,17:03
10658,03/02/2026,08:13,17:15
10659,03/02/2026,07:46,17:13
10660,03/02/2026,07:54,17:28
10661,03/02/2026,07:56,17:16
10662,03/02/2026,07:49,17:29
10663,03/02/2026,07:51,17:17
10664,03/02/2026,07:53,17:29
10665,03/02/2026,08:09,17:19
10666,03/02/2026,07:57,17:08
10667,03/02/2026,08:03,17:29
10668,03/02/2026,07:48,17:29
10669,03/02/2026,07:47,17:18
10670,03/02/2026,08:10,17:29
10671,03/02/2026,07:46,17:07
10672,03/02/2026,07:50,17:19
10673,03/02/2026,07:50,17:28
10674,03/02/2026,07:57,17:27
10675,03/02/2026,07:57,17:06
10676,03/02/2026,07:49,17:14
10677,03/02/2026,07:50,17:17
10678,03/02/2026,07:45,17:03
10679,03/02/2026,07:53,17:23
10680,03/02/2026,08:01,17:18
10681,03/02/2026,07:52,17:24
10682,03/02/2026,07:45,17:23
10683,03/02/2026,08:14,17:12
10684,03/02/2026,07:53,17:13
10685,03/02/2026,07:46,17:06
10686,03/02/2026,07:51,17:13
10687,03/02/2026,07:58,17:28
10688,03/02/2026,07:55,17:13
10689,03/02/2026,07:45,17:10
10690,03/02/2026,07:58,17:27
10691,03/02/2026,07:49,17:14
10692,03/02/2026,07:57,17:20
10693,03/02/2026,07:52,17:06
10694,03/02/2026,07:51,17:13
10695,03/02/2026,07:45,17:14
10696,03/02/2026,07:46,17:01
10697,03/02/2026,07:50,17:05
10698,03/02/2026,07:48,17:17
10699,03/02/2026,07:51,17:17
10700,03/02/2026,07:47,17:22
10701,03/02/2026,07:59,17:23
10702,03/02/2026,07:54,17:01
10703,03/02/2026,07:50,17:15
10704,03/02/2026,07:59,17:23
10705,03/02/2026,07:46,17:13
10706,03/02/2026,08:03,17:25
10707,03/02/2026,07:47,17:12
10708,03/02/2026,07:50,17:00
10709,03/02/2026,08:05,17:03
10710,03/02/2026,07:47,17:25
10711,03/02/2026,07:49,17:28
10712,03/02/2026,07:53,17:30
10713,03/02/2026,07:49,17:23
10714,03/02/2026,07:48,17:24
10715,03/02/2026,07:59,17:11
10716,03/02/2026,07:55,17:16
10717,03/02/2026,07:52,17:30
10718,03/02/2026,08:05,17:11
10719,03/02/2026,07:45,17:04
10720,03/02/2026,07:45,17:02
10721,03/02/2026,07:59,17:14
10722,03/02/2026,07:49,17:12
10723,03/02/2026,07:57,17:20
10724,03/02/2026,08:01,17:08
10725,03/02/2026,08:10,17:09
10726,03/02/2026,07:59,17:16
10727,03/02/2026,08:14,17:01
10728,03/02/2026,07:54,17:30
10729,03/02/2026,07:49,17:12
10730,03/02/2026,07:56,17:28
10731,03/02/2026,08:02,17:29
10732,03/02/2026,07:56,17:21
10733,03/02/2026,08:03,17:03
10734,03/02/2026,07:45,17:05
10735,03/02/2026,08:06,17:26
10736,03/02/2026,07:54,17:30
10737,03/02/2026,07:58,17:13
10738,03/02/2026,07:50,17:19
10739,03/02/2026,07:48,17:25
10740,03/02/2026,08:01,17:24
10741,03/02/2026,07:47,17:00
10742,03/02/2026,07:53,17:29
10743,03/02/2026,07:48,17:22
10744,03/02/2026,07:54,17:12
10745,03/02/2026,07:51,17:11
10746,03/02/2026,07:45,17:15
10747,03/02/2026,07:52,17:16
10748,03/02/2026,07:46,17:06
10749,03/02/2026,07:51,17:12
10750,03/02/2026,07:59,17:27
10751,03/02/2026,07:56,17:17
10752,03/02/2026,08:01,17:13
10753,03/02/2026,08:12,17:13
10754,03/02/2026,07:59,17:03
10755,03/02/2026,07:49,17:24
10756,03/02/2026,07:59,17:19
10757,03/02/2026,07:46,17:11
10758,03/02/2026,07:51,17:03
10759,03/02/2026,07:49,17:23
10760,03/02/2026,07:47,17:13
10761,03/02/2026,07:45,17:10
10762,03/02/2026,07:52,17:02
10763,03/02/2026,07:54,17:05
10764,03/02/2026,07:47,17:26
10765,03/02/2026,07:48,17:12
10766,03/02/2026,07:47,17:26
10767,03/02/2026,07:53,17:08
10768,03/02/2026,07:54,17:13
10769,03/02/2026,08:13,17:22
10770,03/02/2026,08:05,17:19
10771,03/02/2026,07:52,17:00
10772,03/02/2026,07:59,17:14
10773,03/02/2026,07:51,17:15
10774,03/02/2026,08:11,17:27
10775,03/02/2026,08:05,17:27
