ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10030,Torres,Teresa,05/13/1987,Davao City,0941-254-8683,10-9243415-1,23-272258168-8,638-256-844,5720-9654-4065,Probationary,Accountant,10003,35000,2500,1000,1000,17500,87.04,33703
10031,De Leon,Ricardo,03/09/1972,Makati City,0933-919-7454,64-2372969-2,36-474713390-7,350-427-356,3261-5551-7655,Probationary,Marketing,10004,50000,2500,1000,1000,25000,124.35,85970
10032,Bautista,Grace,07/28/1970,Makati City,0992-949-2321,11-6113231-0,25-763348822-7,163-111-273,6657-3322-4165,Regular,Lead Dev,10004,25000,2500,1000,1000,12500,62.17,44151
10033,Santos,Gabriel,11/02/1976,Pasig City,0959-858-6537,40-3551635-4,88-811744911-1,767-702-445,8009-1804-1728,Regular,Security Eng,10004,25000,2500,1000,1000,12500,62.17,41463
10034,Santos,Ramon,03/18/1992,San Juan,0971-788-8076,56-6848381-3,44-312441229-0,980-996-719,2656-1132-5576,Regular,Support,10003,65000,2500,1000,1000,32500,161.65,41375
10035,Mata,Alice,01/07/1996,Manila,0930-450-7572,70-4091832-7,24-495514211-4,649-206-695,2707-3214-9294,Regular,Marketing,10002,40000,2500,1000,1000,20000,99.48,89997
10036,Garcia,Jose,06/03/1977,Para aque,0992-189-9367,10-2224895-3,60-471809452-3,439-906-519,2688-3528-6500,Regular,Support,10001,55000,2500,1000,1000,27500,136.78,45674
10037,Bautista,Bella,11/07/1981,Pasig City,0913-511-9491,65-4139397-6,47-672194341-8,526-201-121,9706-5426-4037,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,60350
10038,Garcia,Maria,10/16/1973,Taguig City,0998-804-5009,25-9385881-9,63-354498579-3,506-345-357,4299-9627-3977,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,84398
10039,Bautista,Mark,10/25/1971,Mandaluyong,0966-245-9368,49-2056444-3,82-265766053-4,665-364-836,1814-1598-5808,Regular,Lead Dev,10001,35000,2500,1000,1000,17500,87.04,18951
10040,Garcia,Pedro,06/27/1974,Mandaluyong,0944-257-2033,68-3589044-8,48-202880604-7,749-258-151,1037-1392-2290,Regular,Manager,10003,55000,2500,1000,1000,27500,136.78,31665
10041,Mendoza,Christian,12/12/1989,Davao City,0990-423-8622,52-5579369-5,10-221626733-3,298-746-466,1032-6293-8142,Regular,Accountant,10001,65000,2500,1000,1000,32500,161.65,47456
10042,Mata,Mark,09/26/1994,San Juan,0958-445-7352,95-2921528-9,11-914507922-9,855-247-478,6635-5964-7810,Probationary,Dev,10002,50000,2500,1000,1000,25000,124.35,34656
10043,Reyes,Mark,12/03/2002,Davao City,0912-613-1903,23-3100860-0,21-796143678-8,401-882-798,8110-7020-3095,Regular,Dev,10002,45000,2500,1000,1000,22500,111.91,74130
10044,Bautista,Teresa,11/17/1985,Taguig City,0984-116-1737,66-6291846-6,86-647503927-6,812-838-844,6715-7471-8058,Probationary,Analyst,10004,30000,2500,1000,1000,15000,74.61,71741
10045,Pascual,Mark,09/10/1984,Davao City,0979-135-5912,93-2986021-5,30-333367106-8,136-640-172,6163-9670-9561,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,19745
10046,Mata,Roberto,01/10/1988,Manila,0952-510-9138,40-6795481-4,97-556780186-7,306-826-829,7704-8101-4607,Regular,Support,10004,50000,2500,1000,1000,25000,124.35,55013
10047,Aquino,Juan,12/25/1992,San Juan,0927-727-4475,61-8259605-6,72-834093571-4,652-319-706,6219-1736-7453,Regular,Security Eng,10001,30000,2500,1000,1000,15000,74.61,76157
10048,Cruz,Jose,10/13/1990,San Juan,0930-480-3568,13-6741158-7,90-201505287-1,267-549-914,9692-7325-3359,Regular,Manager,10004,45000,2500,1000,1000,22500,111.91,27032
10049,Lim,Alice,12/23/1996,Cebu City,0996-938-7314,11-6175202-7,67-670738942-8,473-782-974,3968-4908-1651,Regular,Marketing,10002,45000,2500,1000,1000,22500,111.91,70120
10050,Aquino,Grace,10/24/1977,Davao City,0934-554-4129,84-4204145-2,86-398251889-4,999-988-786,8216-2235-4048,Probationary,HR,10001,45000,2500,1000,1000,22500,111.91,28009
10051,Bautista,Juan,01/28/1988,San Juan,0948-989-5853,22-5209016-1,64-444478019-9,444-931-305,5450-9970-6555,Regular,Accountant,10004,55000,2500,1000,1000,27500,136.78,17953
10052,Garcia,Alice,02/07/2001,Taguig City,0990-535-7281,24-6378127-4,23-552618607-0,425-302-698,1147-8935-9775,Probationary,Marketing,10003,35000,2500,1000,1000,17500,87.04,60084
10053,Garcia,Paolo,02/02/1975,Para aque,0939-267-2124,10-5924291-7,57-723476082-1,214-802-613,5660-8751-1052,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,33414
10054,Villanueva,Ricardo,03/05/2001,Taguig City,0982-181-4530,50-8388088-9,21-348712309-5,800-339-564,5249-8600-5034,Probationary,Security Eng,10004,65000,2500,1000,1000,32500,161.65,51102
10055,Cruz,Teresa,01/27/1994,Quezon City,0954-631-5455,20-2435612-6,31-729136548-5,295-346-676,6952-8311-5420,Regular,Marketing,10001,35000,2500,1000,1000,17500,87.04,65802
10056,Crisostomo,Jose,02/03/1987,San Juan,0947-989-6687,64-8243155-1,60-685411986-5,608-652-817,8730-9089-8366,Probationary,Accountant,10003,30000,2500,1000,1000,15000,74.61,33316
10057,De Leon,Mark,06/24/1989,Mandaluyong,0999-884-2919,89-1033405-6,41-111410494-1,223-112-144,1512-4359-6582,Regular,Manager,10002,40000,2500,1000,1000,20000,99.48,62228
10058,Aquino,Carmen,10/06/1980,Manila,0976-526-9521,24-9964003-4,75-254392058-9,142-871-426,5563-1523-1595,Regular,Dev,10003,40000,2500,1000,1000,20000,99.48,11678
10059,Torres,Ramon,06/21/1991,Pasig City,0969-312-3801,82-4138899-5,80-246166678-4,727-643-806,5290-5317-3605,Regular,Security Eng,10001,40000,2500,1000,1000,20000,99.48,13596
10060,Castillo,Christian,04/16/1996,Taguig City,0920-392-9235,63-3504356-8,28-974751495-3,810-962-245,6960-4475-1165,Regular,Marketing,10004,30000,2500,1000,1000,15000,74.61,25838
10061,Lim,Bella,03/31/1976,San Juan,0919-910-9154,55-6697250-2,18-763331580-9,755-936-549,7210-7087-9224,Probationary,Support,10002,55000,2500,1000,1000,27500,136.78,26880
10062,Aquino,Gabriel,12/23/1999,Para aque,0973-123-8962,65-2664413-4,26-878466969-0,351-889-661,7841-1546-3778,Regular,Manager,10002,50000,2500,1000,1000,25000,124.35,72391
10063,Torres,Grace,01/26/1998,Valenzuela,0984-990-3578,51-9487564-0,54-173521535-4,487-238-935,3396-2419-1647,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,62264
10064,Pascual,Maria,05/22/1971,Makati City,0921-570-7375,74-9241423-4,86-220529008-7,995-695-733,2132-9237-8208,Regular,Marketing,10004,65000,2500,1000,1000,32500,161.65,81658
10065,Torres,Gabriel,05/19/1972,Valenzuela,0967-611-5007,44-5398009-2,71-212368901-4,134-126-858,5982-3679-9361,Regular,Manager,10004,30000,2500,1000,1000,15000,74.61,49970
10066,Soriano,Gabriel,01/25/1991,Pasig City,0947-710-3156,86-2982451-4,27-404947244-9,422-360-744,2174-9454-4547,Regular,Support,10003,55000,2500,1000,1000,27500,136.78,67370
10067,Reyes,Alice,06/26/1970,Manila,0995-942-3499,30-1788264-0,31-888135288-0,609-999-771,2511-9648-8248,Probationary,HR,10001,50000,2500,1000,1000,25000,124.35,60474
10068,Dela Cruz,Jose,08/09/1980,San Juan,0981-556-7479,94-7643793-2,41-530905356-5,771-335-276,1711-2701-2395,Probationary,Security Eng,10003,65000,2500,1000,1000,32500,161.65,42168
10069,Soriano,Elena,10/17/2002,Para aque,0955-677-2271,85-9654614-2,45-265925911-6,293-125-286,3258-2203-7541,Regular,Marketing,10004,55000,2500,1000,1000,27500,136.78,54422
10070,Aquino,Bella,09/05/1983,Pasig City,0952-148-4160,18-7216190-6,66-735829124-4,972-773-877,7677-5139-6635,Regular,Security Eng,10003,35000,2500,1000,1000,17500,87.04,38096
10071,Ocampo,Jane,02/16/1976,Para aque,0933-820-1410,53-9544715-8,17-205586807-7,869-926-941,4778-6065-2862,Regular,Analyst,10001,45000,2500,1000,1000,22500,111.91,11352
10072,Pascual,Elena,04/08/1973,Taguig City,0913-708-2469,59-5980015-0,57-815730416-4,151-602-436,3942-6670-8962,Probationary,Security Eng,10002,50000,2500,1000,1000,25000,124.35,11576
10073,Aquino,Paolo,10/11/1990,Mandaluyong,0934-435-5013,79-4154594-4,81-254104545-4,614-756-988,4572-1453-8957,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,92749
10074,Aquino,Liza,04/27/1983,Makati City,0934-336-2156,89-8840917-5,55-159039770-9,616-121-683,3366-6143-4954,Regular,Support,10002,40000,2500,1000,1000,20000,99.48,50528
10075,Garcia,Christian,05/31/1981,Makati City,0972-913-6682,89-9876507-1,59-461089210-2,670-611-839,3498-1562-4133,Probationary,Security Eng,10004,25000,2500,1000,1000,12500,62.17,95630
10076,Soriano,Roberto,01/25/1996,Pasig City,0936-285-4398,26-6819209-7,82-735507881-7,424-436-238,9289-9393-5642,Regular,Marketing,10002,30000,2500,1000,1000,15000,74.61,18679
10077,Villanueva,Alice,05/12/1998,San Juan,0980-656-9850,32-8287652-5,72-191215686-7,744-138-324,5153-8226-3528,Regular,Marketing,10004,40000,2500,1000,1000,20000,99.48,55766
10078,Pascual,Roberto,04/30/1986,Pasig City,0933-456-9437,11-1720480-4,79-793795157-4,689-181-640,8123-1370-4446,Regular,Marketing,10002,25000,2500,1000,1000,12500,62.17,73707
10079,Mata,Carmen,10/01/1987,Davao City,0925-820-2169,56-9986887-3,12-647138270-5,701-739-185,4086-2609-1059,Regular,Support,10004,35000,2500,1000,1000,17500,87.04,24098
10080,Villanueva,Juan,05/19/1998,Valenzuela,0938-281-6965,66-7744123-1,97-993321120-2,393-171-877,8981-9351-5716,Regular,Accountant,10001,40000,2500,1000,1000,20000,99.48,22888
10081,Bautista,Ricardo,11/19/2000,Cebu City,0994-986-1734,70-7646974-5,80-789032351-9,566-249-500,1106-3929-6171,Probationary,Accountant,10002,65000,2500,1000,1000,32500,161.65,76828
10082,Mendoza,Alice,07/02/1992,Valenzuela,0952-324-9231,12-9544379-7,73-975741323-5,795-307-805,5844-1753-8107,Regular,Manager,10004,25000,2500,1000,1000,12500,62.17,16211
10083,Ocampo,Bella,12/18/1993,Quezon City,0999-526-4053,75-9172292-5,96-753031293-2,652-579-175,2943-6788-6609,Probationary,Support,10003,35000,2500,1000,1000,17500,87.04,78071
10084,Soriano,Jose,09/26/1972,Valenzuela,0917-371-2585,62-4633303-0,97-172548994-8,352-429-352,9473-9678-9158,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,57732
10085,Ocampo,Gabriel,01/21/1981,Makati City,0910-361-7457,21-2289492-8,28-679218034-5,770-728-201,5375-6819-5161,Regular,Support,10001,25000,2500,1000,1000,12500,62.17,90247
10086,Reyes,Paolo,02/13/1987,Valenzuela,0971-757-5937,62-3345372-2,89-790489903-5,337-697-657,3653-1107-5533,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,41104
10087,Aquino,Ramon,02/18/1996,Mandaluyong,0947-586-6102,78-2388938-0,65-444804391-0,348-436-226,4904-2413-4568,Regular,Marketing,10003,55000,2500,1000,1000,27500,136.78,27948
10088,Pascual,Ricardo,08/18/1970,Davao City,0988-855-9407,62-1728665-9,69-648349740-4,490-165-467,4649-9619-3417,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,31806
10089,Santos,Grace,08/04/1994,Para aque,0961-695-7344,59-6101314-4,88-781634212-3,476-555-505,3971-2204-5133,Probationary,Dev,10004,35000,2500,1000,1000,17500,87.04,88072
10090,Lim,Elena,05/07/2002,Cebu City,0971-880-6457,58-5131255-0,30-697331031-0,997-929-573,5541-6513-9169,Regular,Accountant,10004,30000,2500,1000,1000,15000,74.61,35459
10091,Cruz,Paolo,01/30/1998,Manila,0936-705-7065,21-4791790-0,80-502274266-1,996-511-601,1109-2495-3483,Regular,Analyst,10004,40000,2500,1000,1000,20000,99.48,42796
10092,De Leon,Bella,05/24/1992,Mandaluyong,0960-784-8595,26-7806242-3,66-673694751-4,211-109-731,2655-3853-3028,Regular,Dev,10003,25000,2500,1000,1000,12500,62.17,17199
10093,Dela Cruz,Pedro,12/11/1994,Taguig City,0933-980-7551,30-1825262-6,23-431083780-2,704-381-338,9166-2275-8663,Regular,Security Eng,10002,50000,2500,1000,1000,25000,124.35,55680
10094,Crisostomo,Jose,08/03/1980,Taguig City,0930-967-9174,32-8437599-9,71-854579372-5,336-428-473,6218-5650-8417,Regular,Accountant,10001,55000,2500,1000,1000,27500,136.78,83993
10095,Pascual,Christian,04/15/1989,Quezon City,0996-209-2238,88-7053529-7,49-565106740-7,434-462-310,4305-5609-6547,Probationary,Analyst,10002,25000,2500,1000,1000,12500,62.17,60570
10096,Mendoza,Jane,03/18/1978,Quezon City,0910-629-7764,13-5786612-2,82-935302063-7,215-634-216,3401-2937-6440,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,30641
10097,Dela Cruz,Ramon,05/29/1997,Taguig City,0993-305-7783,71-2795756-9,80-207007061-7,300-663-211,6396-7020-1742,Probationary,Security Eng,10001,55000,2500,1000,1000,27500,136.78,79619
10098,Bautista,Gabriel,03/10/1976,Pasig City,0925-350-9591,35-6194102-6,72-285619304-9,330-243-732,4047-7919-3911,Regular,HR,10002,50000,2500,1000,1000,25000,124.35,50431
10099,Soriano,Jose,01/21/1984,Davao City,0996-582-7243,84-1441136-5,26-215198045-5,987-141-961,9929-4095-1888,Regular,HR,10003,50000,2500,1000,1000,25000,124.35,94427
10100,Ocampo,Alice,10/14/1978,Quezon City,0948-747-5481,90-3943473-7,37-276414582-5,353-831-872,4120-1103-1286,Regular,Lead Dev,10002,55000,2500,1000,1000,27500,136.78,53729
10101,Dela Cruz,Jane,12/11/2000,Mandaluyong,0965-310-4576,39-4670349-1,63-279625774-3,139-662-267,6677-6055-1486,Regular,Analyst,10001,25000,2500,1000,1000,12500,62.17,80700
10102,Villanueva,Carmen,08/19/1999,Manila,0924-616-3410,73-3916763-0,15-220589927-3,323-682-765,6306-6851-5405,Regular,Manager,10002,35000,2500,1000,1000,17500,87.04,27754
10103,Pascual,Ramon,12/29/1986,Valenzuela,0924-917-7926,12-6728607-5,72-651654678-2,467-384-145,6615-6211-3299,Regular,Accountant,10003,30000,2500,1000,1000,15000,74.61,82122
10104,Mendoza,Bella,10/27/2002,Valenzuela,0912-264-4938,14-4807297-9,24-174031600-7,989-578-587,2810-8848-7981,Regular,Support,10003,55000,2500,1000,1000,27500,136.78,92835
10105,Aquino,Ricardo,04/08/1989,Valenzuela,0927-806-8927,36-4297544-4,64-268132275-5,927-437-601,6371-4914-7656,Probationary,HR,10002,45000,2500,1000,1000,22500,111.91,29838
10106,Cruz,Elena,08/02/1999,Valenzuela,0987-221-6850,54-8069643-8,38-403619492-1,503-512-284,6339-4157-4799,Regular,Analyst,10003,30000,2500,1000,1000,15000,74.61,10430
10107,Garcia,Bella,11/30/1988,Quezon City,0914-951-8749,38-3708105-4,71-762541423-1,407-374-334,3745-9061-9444,Regular,Analyst,10002,50000,2500,1000,1000,25000,124.35,88317
10108,Ocampo,Christian,09/22/1995,Manila,0917-844-8507,50-3297979-4,72-332762159-4,981-347-760,6239-6855-6675,Regular,Lead Dev,10004,55000,2500,1000,1000,27500,136.78,52949
10109,Pascual,Roberto,08/14/1997,Mandaluyong,0961-789-8469,92-1220176-2,49-155947430-7,110-475-332,2366-5281-3344,Probationary,Accountant,10003,40000,2500,1000,1000,20000,99.48,51581
10110,Bautista,Ricardo,04/21/2002,Cebu City,0999-554-5888,37-4806625-2,17-259355115-4,611-768-505,3748-6392-1994,Regular,Dev,10002,65000,2500,1000,1000,32500,161.65,73994
10111,De Leon,Alice,05/20/1985,Mandaluyong,0912-789-8053,69-1220972-5,99-188278649-7,626-809-623,5194-9533-5779,Probationary,Dev,10004,45000,2500,1000,1000,22500,111.91,93505
10112,Reyes,Juan,12/24/1990,Makati City,0932-141-5133,65-3839162-1,33-927245306-0,846-811-430,1241-3240-9805,Regular,Manager,10004,35000,2500,1000,1000,17500,87.04,26296
10113,Santos,Juan,11/14/1986,Para aque,0993-607-5105,11-9456186-8,45-566708713-8,933-480-560,9262-2710-3835,Regular,Support,10001,65000,2500,1000,1000,32500,161.65,72746
10114,Dela Cruz,Maria,05/31/1994,Makati City,0921-756-3878,76-1552802-0,83-935024486-3,431-177-921,2815-6454-3046,Probationary,Support,10002,65000,2500,1000,1000,32500,161.65,42396
10115,Torres,Jane,02/08/1998,Cebu City,0954-113-8162,25-9117374-8,67-313273376-5,963-901-513,5585-8771-1590,Regular,Dev,10002,25000,2500,1000,1000,12500,62.17,26522
10116,Mendoza,Antonio,06/26/1989,Pasig City,0995-591-5412,72-9511342-4,78-912617257-1,447-411-892,9640-6250-7748,Regular,HR,10004,55000,2500,1000,1000,27500,136.78,66967
10117,Pascual,Antonio,08/10/2001,Valenzuela,0936-833-6010,54-7949280-4,10-604375955-6,571-946-954,7819-7179-9562,Probationary,Analyst,10004,55000,2500,1000,1000,27500,136.78,32436
10118,Mata,Juan,07/05/1970,Taguig City,0913-281-6113,73-2706126-5,19-281183034-7,279-386-211,8967-5988-6149,Regular,Support,10004,45000,2500,1000,1000,22500,111.91,67155
10119,Santos,Christian,02/24/1974,Manila,0996-312-3005,29-8029236-2,96-112681638-6,390-263-698,2201-3743-9338,Regular,Accountant,10004,55000,2500,1000,1000,27500,136.78,41433
10120,Villanueva,Roberto,09/27/1988,Cebu City,0951-297-8535,76-8741809-6,96-823084407-8,664-897-330,4928-4972-8689,Regular,Analyst,10003,45000,2500,1000,1000,22500,111.91,28679
10121,Crisostomo,Grace,11/10/1988,Makati City,0970-805-9412,59-9864090-0,19-254360107-6,929-246-493,4044-1311-4266,Probationary,Dev,10001,25000,2500,1000,1000,12500,62.17,14526
10122,Soriano,Alice,12/14/1978,Makati City,0955-858-7185,89-8508380-0,33-252990915-6,472-190-365,9260-2635-9019,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,69819
10123,Santos,Antonio,06/16/1976,Cebu City,0970-537-1769,63-4238860-7,94-409592060-6,389-745-178,8547-6476-7080,Regular,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,27357
10124,Garcia,Roberto,08/28/1999,Cebu City,0947-858-5279,71-2532984-6,50-678860227-4,207-425-330,1757-9497-4770,Probationary,Accountant,10002,50000,2500,1000,1000,25000,124.35,43069
10125,Lim,Carmen,03/05/2000,Quezon City,0918-987-9665,38-7194963-4,47-939860347-7,925-203-543,4665-6991-1358,Probationary,Manager,10004,55000,2500,1000,1000,27500,136.78,53783
10126,Mendoza,Ramon,04/24/1987,Cebu City,0961-902-2314,31-6698031-6,22-463012585-2,542-485-390,2779-4467-1233,Regular,Security Eng,10002,45000,2500,1000,1000,22500,111.91,77283
10127,Torres,Maria,11/10/1973,Pasig City,0958-317-8114,92-6312849-7,77-173557015-5,385-434-235,8054-9914-6498,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,22137
10128,Lim,Paolo,08/07/1978,Taguig City,0911-127-4512,13-2614838-7,39-127388353-5,698-268-525,8322-9666-4136,Regular,Dev,10004,25000,2500,1000,1000,12500,62.17,20445
10129,Aquino,Teresa,10/20/1976,Manila,0980-634-6665,74-5115059-2,63-409795284-9,772-684-209,7508-7549-8291,Regular,Dev,10001,65000,2500,1000,1000,32500,161.65,57425
10130,Bautista,Liza,10/29/1988,Makati City,0922-313-6630,77-9861402-1,95-289136573-3,894-587-201,8445-5916-4643,Regular,Security Eng,10002,30000,2500,1000,1000,15000,74.61,90470
10131,Cruz,Roberto,09/04/1999,Cebu City,0923-950-3786,89-6059294-0,81-800024423-4,472-249-308,4663-1890-7096,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,66560
10132,Aquino,Mark,06/04/1984,Davao City,0925-781-9924,46-5878262-7,54-797181977-5,263-514-653,2163-1578-3779,Regular,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,35031
10133,Garcia,Grace,01/28/1978,Makati City,0960-208-8582,45-9390819-3,25-863627858-1,485-643-522,9584-4569-5942,Regular,Dev,10002,50000,2500,1000,1000,25000,124.35,45874
10134,Torres,Teresa,11/29/1972,Para aque,0979-482-2686,57-3222063-5,53-221704769-8,260-287-216,8782-8732-6482,Regular,Manager,10003,30000,2500,1000,1000,15000,74.61,37502
10135,Bautista,Elena,07/26/1980,Taguig City,0929-371-4666,20-4523202-0,34-786185361-1,247-487-663,3339-3582-9422,Regular,Manager,10003,30000,2500,1000,1000,15000,74.61,88058
10136,De Leon,Pedro,03/16/1998,Mandaluyong,0996-313-5689,28-8431047-3,52-265783140-7,356-204-335,1029-3102-7011,Regular,Accountant,10003,25000,2500,1000,1000,12500,62.17,36239
10137,Torres,Jose,11/11/1977,Para aque,0936-494-1398,75-5185792-1,19-320067996-3,768-258-434,2785-8003-3101,Regular,Security Eng,10002,55000,2500,1000,1000,27500,136.78,50156
10138,Ocampo,Carmen,08/29/1995,Para aque,0998-663-5844,62-2446264-6,24-319115108-0,288-235-926,2218-7297-1271,Probationary,Accountant,10004,65000,2500,1000,1000,32500,161.65,26174
10139,Bautista,Ramon,12/22/1975,Makati City,0952-601-4509,49-1236114-9,85-157141112-3,565-584-195,3755-2653-6451,Regular,Analyst,10003,65000,2500,1000,1000,32500,161.65,16214
10140,Reyes,Juan,09/03/1996,Valenzuela,0986-887-4251,70-1031544-7,65-380641522-0,246-182-584,5552-5031-5582,Probationary,Security Eng,10003,25000,2500,1000,1000,12500,62.17,34529
